time,equity
2024-11-19 23:30:00,9807.631754499263
2024-11-19 23:45:00,9807.631754499263
2024-11-20 00:00:00,9807.631754499263
2024-11-20 00:15:00,9807.631754499263
2024-11-20 00:30:00,9807.631754499263
2024-11-20 00:45:00,9807.631754499263
2024-11-20 01:00:00,9807.631754499263
2024-11-20 01:15:00,9807.631754499263
2024-11-20 01:30:00,9807.631754499263
2024-11-20 01:45:00,9807.631754499263
2024-11-20 02:00:00,9807.631754499263
2024-11-20 02:15:00,9807.631754499263
2024-11-20 02:30:00,9807.631754499263
2024-11-20 02:45:00,9807.631754499263
2024-11-20 03:00:00,9807.631754499263
2024-11-20 03:15:00,9807.631754499263
2024-11-20 03:30:00,9807.631754499263
2024-11-20 03:45:00,9807.631754499263
2024-11-20 04:00:00,9807.631754499263
2024-11-20 04:15:00,9807.631754499263
2024-11-20 04:30:00,9807.631754499263
2024-11-20 04:45:00,9807.631754499263
2024-11-20 05:00:00,9807.631754499263
2024-11-20 05:15:00,9807.631754499263
2024-11-20 05:30:00,9807.631754499263
2024-11-20 05:45:00,9807.631754499263
2024-11-20 06:00:00,9807.631754499263
2024-11-20 06:15:00,9807.631754499263
2024-11-20 06:30:00,9807.631754499263
2024-11-20 06:45:00,9807.631754499263
2024-11-20 07:00:00,9807.631754499263
2024-11-20 07:15:00,9807.631754499263
2024-11-20 07:30:00,9807.631754499263
2024-11-20 07:45:00,9807.631754499263
2024-11-20 08:00:00,9807.631754499263
2024-11-20 08:15:00,9807.631754499263
2024-11-20 08:30:00,9807.631754499263
2024-11-20 08:45:00,9807.631754499263
2024-11-20 09:00:00,9807.631754499263
2024-11-20 09:15:00,9807.631754499263
2024-11-20 09:30:00,9807.631754499263
2024-11-20 09:45:00,9807.631754499263
2024-11-20 10:00:00,9807.631754499263
2024-11-20 10:15:00,9807.631754499263
2024-11-20 10:30:00,9807.631754499263
2024-11-20 10:45:00,9807.631754499263
2024-11-20 11:00:00,9807.631754499263
2024-11-20 11:15:00,9807.631754499263
2024-11-20 11:30:00,9807.631754499263
2024-11-20 11:45:00,9807.631754499263
2024-11-20 12:00:00,9807.631754499263
2024-11-20 12:15:00,9807.631754499263
2024-11-20 12:30:00,9807.631754499263
2024-11-20 12:45:00,9807.631754499263
2024-11-20 13:00:00,9807.631754499263
2024-11-20 13:15:00,9807.631754499263
2024-11-20 13:30:00,9807.631754499263
2024-11-20 13:45:00,9807.631754499263
2024-11-20 14:00:00,9807.631754499263
2024-11-20 14:15:00,9807.631754499263
2024-11-20 14:30:00,9807.631754499263
2024-11-20 14:45:00,9807.631754499263
2024-11-20 15:00:00,9807.631754499263
2024-11-20 15:15:00,9807.631754499263
2024-11-20 15:30:00,9807.631754499263
2024-11-20 15:45:00,9807.631754499263
2024-11-20 16:00:00,9807.631754499263
2024-11-20 16:15:00,9807.631754499263
2024-11-20 16:30:00,9807.631754499263
2024-11-20 16:45:00,9807.631754499263
2024-11-20 17:00:00,9807.631754499263
2024-11-20 17:15:00,9807.631754499263
2024-11-20 17:30:00,9807.631754499263
2024-11-20 17:45:00,9807.631754499263
2024-11-20 18:00:00,9807.631754499263
2024-11-20 18:15:00,9807.631754499263
2024-11-20 18:30:00,9807.631754499263
2024-11-20 18:45:00,9807.631754499263
2024-11-20 19:00:00,9807.631754499263
2024-11-20 19:15:00,9807.631754499263
2024-11-20 19:30:00,9807.631754499263
2024-11-20 19:45:00,9807.631754499263
2024-11-20 20:00:00,9807.631754499263
2024-11-20 20:15:00,9807.631754499263
2024-11-20 20:30:00,9807.631754499263
2024-11-20 20:45:00,9807.631754499263
2024-11-20 21:00:00,9807.631754499263
2024-11-20 21:15:00,9807.631754499263
2024-11-20 21:30:00,9807.631754499263
2024-11-20 21:45:00,9807.631754499263
2024-11-20 22:00:00,9807.631754499263
2024-11-20 22:15:00,9807.631754499263
2024-11-20 22:30:00,9807.631754499263
2024-11-20 22:45:00,9807.631754499263
2024-11-20 23:00:00,9807.631754499263
2024-11-20 23:15:00,9807.631754499263
2024-11-20 23:30:00,9807.631754499263
2024-11-20 23:45:00,9807.631754499263
2024-11-21 00:00:00,9807.631754499263
2024-11-21 00:15:00,9793.355612211519
2024-11-21 00:30:00,9793.355612211519
2024-11-21 00:45:00,9793.355612211519
2024-11-21 01:00:00,9793.355612211519
2024-11-21 01:15:00,9793.355612211519
2024-11-21 01:30:00,9793.355612211519
2024-11-21 01:45:00,9793.355612211519
2024-11-21 02:00:00,9793.355612211519
2024-11-21 02:15:00,9793.355612211519
2024-11-21 02:30:00,9793.355612211519
2024-11-21 02:45:00,9793.355612211519
2024-11-21 03:00:00,9793.355612211519
2024-11-21 03:15:00,9793.355612211519
2024-11-21 03:30:00,9793.355612211519
2024-11-21 03:45:00,9793.355612211519
2024-11-21 04:00:00,9793.355612211519
2024-11-21 04:15:00,9793.355612211519
2024-11-21 04:30:00,9793.355612211519
2024-11-21 04:45:00,9793.355612211519
2024-11-21 05:00:00,9793.355612211519
2024-11-21 05:15:00,9793.355612211519
2024-11-21 05:30:00,9676.332951951832
2024-11-21 05:45:00,9676.332951951832
2024-11-21 06:00:00,9676.332951951832
2024-11-21 06:15:00,9676.332951951832
2024-11-21 06:30:00,9676.332951951832
2024-11-21 06:45:00,9676.332951951832
2024-11-21 07:00:00,9676.332951951832
2024-11-21 07:15:00,9676.332951951832
2024-11-21 07:30:00,9676.332951951832
2024-11-21 07:45:00,9676.332951951832
2024-11-21 08:00:00,9676.332951951832
2024-11-21 08:15:00,9676.332951951832
2024-11-21 08:30:00,9676.332951951832
2024-11-21 08:45:00,9676.332951951832
2024-11-21 09:00:00,9676.332951951832
2024-11-21 09:15:00,9676.332951951832
2024-11-21 09:30:00,9676.332951951832
2024-11-21 09:45:00,9676.332951951832
2024-11-21 10:00:00,9676.332951951832
2024-11-21 10:15:00,9676.332951951832
2024-11-21 10:30:00,9676.332951951832
2024-11-21 10:45:00,9676.332951951832
2024-11-21 11:00:00,9676.332951951832
2024-11-21 11:15:00,9676.332951951832
2024-11-21 11:30:00,9676.332951951832
2024-11-21 11:45:00,9676.332951951832
2024-11-21 12:00:00,9676.332951951832
2024-11-21 12:15:00,9676.332951951832
2024-11-21 12:30:00,9676.332951951832
2024-11-21 12:45:00,9676.332951951832
2024-11-21 13:00:00,9676.332951951832
2024-11-21 13:15:00,9676.332951951832
2024-11-21 13:30:00,9676.332951951832
2024-11-21 13:45:00,9676.332951951832
2024-11-21 14:00:00,9676.332951951832
2024-11-21 14:15:00,9676.332951951832
2024-11-21 14:30:00,9676.332951951832
2024-11-21 14:45:00,9676.332951951832
2024-11-21 15:00:00,9676.332951951832
2024-11-21 15:15:00,9676.332951951832
2024-11-21 15:30:00,9676.332951951832
2024-11-21 15:45:00,9676.332951951832
2024-11-21 16:00:00,9676.332951951832
2024-11-21 16:15:00,9676.332951951832
2024-11-21 16:30:00,9676.332951951832
2024-11-21 16:45:00,9676.332951951832
2024-11-21 17:00:00,9676.332951951832
2024-11-21 17:15:00,9676.332951951832
2024-11-21 17:30:00,9676.332951951832
2024-11-21 17:45:00,9676.332951951832
2024-11-21 18:00:00,9676.332951951832
2024-11-21 18:15:00,9676.332951951832
2024-11-21 18:30:00,9676.332951951832
2024-11-21 18:45:00,9676.332951951832
2024-11-21 19:00:00,9676.332951951832
2024-11-21 19:15:00,9676.332951951832
2024-11-21 19:30:00,9676.332951951832
2024-11-21 19:45:00,9676.332951951832
2024-11-21 20:00:00,9676.332951951832
2024-11-21 20:15:00,9676.332951951832
2024-11-21 20:30:00,9676.332951951832
2024-11-21 20:45:00,9676.332951951832
2024-11-21 21:00:00,9676.332951951832
2024-11-21 21:15:00,9676.332951951832
2024-11-21 21:30:00,9676.332951951832
2024-11-21 21:45:00,9676.332951951832
2024-11-21 22:00:00,9661.660234945959
2024-11-21 22:15:00,9661.660234945959
2024-11-21 22:30:00,9661.660234945959
2024-11-21 22:45:00,9661.660234945959
2024-11-21 23:00:00,9661.660234945959
2024-11-21 23:15:00,9545.383358232108
2024-11-21 23:30:00,9545.383358232108
2024-11-21 23:45:00,9545.383358232108
2024-11-22 00:00:00,9545.383358232108
2024-11-22 00:15:00,9545.383358232108
2024-11-22 00:30:00,9545.383358232108
2024-11-22 00:45:00,9545.383358232108
2024-11-22 01:00:00,9545.383358232108
2024-11-22 01:15:00,9545.383358232108
2024-11-22 01:30:00,9545.383358232108
2024-11-22 01:45:00,9545.383358232108
2024-11-22 02:00:00,9545.383358232108
2024-11-22 02:15:00,9545.383358232108
2024-11-22 02:30:00,9545.383358232108
2024-11-22 02:45:00,9545.383358232108
2024-11-22 03:00:00,9545.383358232108
2024-11-22 03:15:00,9545.383358232108
2024-11-22 03:30:00,9545.383358232108
2024-11-22 03:45:00,9545.383358232108
2024-11-22 04:00:00,9545.383358232108
2024-11-22 04:15:00,9545.383358232108
2024-11-22 04:30:00,9545.383358232108
2024-11-22 04:45:00,9545.383358232108
2024-11-22 05:00:00,9545.383358232108
2024-11-22 05:15:00,9545.383358232108
2024-11-22 05:30:00,9545.383358232108
2024-11-22 05:45:00,9545.383358232108
2024-11-22 06:00:00,9528.941823048579
2024-11-22 06:15:00,9528.941823048579
2024-11-22 06:30:00,9528.941823048579
2024-11-22 06:45:00,9528.941823048579
2024-11-22 07:00:00,9528.941823048579
2024-11-22 07:15:00,9528.941823048579
2024-11-22 07:30:00,9528.941823048579
2024-11-22 07:45:00,9528.941823048579
2024-11-22 08:00:00,9528.941823048579
2024-11-22 08:15:00,9528.941823048579
2024-11-22 08:30:00,9613.388832737986
2024-11-22 08:45:00,9613.388832737986
2024-11-22 09:00:00,9613.388832737986
2024-11-22 09:15:00,9613.388832737986
2024-11-22 09:30:00,9613.388832737986
2024-11-22 09:45:00,9613.388832737986
2024-11-22 10:00:00,9613.388832737986
2024-11-22 10:15:00,9613.388832737986
2024-11-22 10:30:00,9613.388832737986
2024-11-22 10:45:00,9613.388832737986
2024-11-22 11:00:00,9613.388832737986
2024-11-22 11:15:00,9613.388832737986
2024-11-22 11:30:00,9613.388832737986
2024-11-22 11:45:00,9613.388832737986
2024-11-22 12:00:00,9613.388832737986
2024-11-22 12:15:00,9613.388832737986
2024-11-22 12:30:00,9613.388832737986
2024-11-22 12:45:00,9613.388832737986
2024-11-22 13:00:00,9613.388832737986
2024-11-22 13:15:00,9613.388832737986
2024-11-22 13:30:00,9613.388832737986
2024-11-22 13:45:00,9613.388832737986
2024-11-22 14:00:00,9613.388832737986
2024-11-22 14:15:00,9613.388832737986
2024-11-22 14:30:00,9613.388832737986
2024-11-22 14:45:00,9613.388832737986
2024-11-22 15:00:00,9613.388832737986
2024-11-22 15:15:00,9613.388832737986
2024-11-22 15:30:00,9613.388832737986
2024-11-22 15:45:00,9613.388832737986
2024-11-22 16:00:00,9613.388832737986
2024-11-22 16:15:00,9613.388832737986
2024-11-22 16:30:00,9613.388832737986
2024-11-22 16:45:00,9613.388832737986
2024-11-22 17:00:00,9613.388832737986
2024-11-22 17:15:00,9639.168336168887
2024-11-22 17:30:00,9639.168336168887
2024-11-22 17:45:00,9639.168336168887
2024-11-22 18:00:00,9639.168336168887
2024-11-22 18:15:00,9639.168336168887
2024-11-22 18:30:00,9639.168336168887
2024-11-22 18:45:00,9639.168336168887
2024-11-22 19:00:00,9639.168336168887
2024-11-22 19:15:00,9639.168336168887
2024-11-22 19:30:00,9639.168336168887
2024-11-22 19:45:00,9639.168336168887
2024-11-22 20:00:00,9639.168336168887
2024-11-22 20:15:00,9639.168336168887
2024-11-22 20:30:00,9639.168336168887
2024-11-22 20:45:00,9639.168336168887
2024-11-22 21:00:00,9639.168336168887
2024-11-22 21:15:00,9639.168336168887
2024-11-22 21:30:00,9639.168336168887
2024-11-22 21:45:00,9639.168336168887
2024-11-22 22:00:00,9639.168336168887
2024-11-22 22:15:00,9639.168336168887
2024-11-22 22:30:00,9623.903631794201
2024-11-22 22:45:00,9623.903631794201
2024-11-22 23:00:00,9623.903631794201
2024-11-22 23:15:00,9623.903631794201
2024-11-22 23:30:00,9623.903631794201
2024-11-22 23:45:00,9623.903631794201
2024-11-25 00:00:00,9507.131289044284
2024-11-25 00:15:00,9507.131289044284
2024-11-25 00:30:00,9507.131289044284
2024-11-25 00:45:00,9507.131289044284
2024-11-25 01:00:00,9507.131289044284
2024-11-25 01:15:00,9507.131289044284
2024-11-25 01:30:00,9507.131289044284
2024-11-25 01:45:00,9507.131289044284
2024-11-25 02:00:00,9507.131289044284
2024-11-25 02:15:00,9507.131289044284
2024-11-25 02:30:00,9507.131289044284
2024-11-25 02:45:00,9507.131289044284
2024-11-25 03:00:00,9507.131289044284
2024-11-25 03:15:00,9507.131289044284
2024-11-25 03:30:00,9507.131289044284
2024-11-25 03:45:00,9507.131289044284
2024-11-25 04:00:00,9507.131289044284
2024-11-25 04:15:00,9507.131289044284
2024-11-25 04:30:00,9507.131289044284
2024-11-25 04:45:00,9507.131289044284
2024-11-25 05:00:00,9507.131289044284
2024-11-25 05:15:00,9507.131289044284
2024-11-25 05:30:00,9507.131289044284
2024-11-25 05:45:00,9507.131289044284
2024-11-25 06:00:00,9507.131289044284
2024-11-25 06:15:00,9507.131289044284
2024-11-25 06:30:00,9507.131289044284
2024-11-25 06:45:00,9507.131289044284
2024-11-25 07:00:00,9507.131289044284
2024-11-25 07:15:00,9507.131289044284
2024-11-25 07:30:00,9507.131289044284
2024-11-25 07:45:00,9507.131289044284
2024-11-25 08:00:00,9507.131289044284
2024-11-25 08:15:00,9507.131289044284
2024-11-25 08:30:00,9507.131289044284
2024-11-25 08:45:00,9507.131289044284
2024-11-25 09:00:00,9507.131289044284
2024-11-25 09:15:00,9507.131289044284
2024-11-25 09:30:00,9507.131289044284
2024-11-25 09:45:00,9507.131289044284
2024-11-25 10:00:00,9493.747908026306
2024-11-25 10:15:00,9493.747908026306
2024-11-25 10:30:00,9493.747908026306
2024-11-25 10:45:00,9380.833207305264
2024-11-25 11:00:00,9380.833207305264
2024-11-25 11:15:00,9380.833207305264
2024-11-25 11:30:00,9380.833207305264
2024-11-25 11:45:00,9380.833207305264
2024-11-25 12:00:00,9380.833207305264
2024-11-25 12:15:00,9380.833207305264
2024-11-25 12:30:00,9380.833207305264
2024-11-25 12:45:00,9380.833207305264
2024-11-25 13:00:00,9380.833207305264
2024-11-25 13:15:00,9380.833207305264
2024-11-25 13:30:00,9380.833207305264
2024-11-25 13:45:00,9380.833207305264
2024-11-25 14:00:00,9380.833207305264
2024-11-25 14:15:00,9380.833207305264
2024-11-25 14:30:00,9380.833207305264
2024-11-25 14:45:00,9380.833207305264
2024-11-25 15:00:00,9380.833207305264
2024-11-25 15:15:00,9380.833207305264
2024-11-25 15:30:00,9380.833207305264
2024-11-25 15:45:00,9380.833207305264
2024-11-25 16:00:00,9380.833207305264
2024-11-25 16:15:00,9380.833207305264
2024-11-25 16:30:00,9380.833207305264
2024-11-25 16:45:00,9380.833207305264
2024-11-25 17:00:00,9380.833207305264
2024-11-25 17:15:00,9380.833207305264
2024-11-25 17:30:00,9380.833207305264
2024-11-25 17:45:00,9380.833207305264
2024-11-25 18:00:00,9380.833207305264
2024-11-25 18:15:00,9380.833207305264
2024-11-25 18:30:00,9380.833207305264
2024-11-25 18:45:00,9380.833207305264
2024-11-25 19:00:00,9380.833207305264
2024-11-25 19:15:00,9380.833207305264
2024-11-25 19:30:00,9380.833207305264
2024-11-25 19:45:00,9380.833207305264
2024-11-25 20:00:00,9380.833207305264
2024-11-25 20:15:00,9380.833207305264
2024-11-25 20:30:00,9380.833207305264
2024-11-25 20:45:00,9380.833207305264
2024-11-25 21:00:00,9380.833207305264
2024-11-25 21:15:00,9380.833207305264
2024-11-25 21:30:00,9380.833207305264
2024-11-25 21:45:00,9380.833207305264
2024-11-25 22:00:00,9380.833207305264
2024-11-25 22:15:00,9380.833207305264
2024-11-25 22:30:00,9368.104145425614
2024-11-25 22:45:00,9368.104145425614
2024-11-25 23:00:00,9368.104145425614
2024-11-25 23:15:00,9368.104145425614
2024-11-25 23:30:00,9368.104145425614
2024-11-25 23:45:00,9368.104145425614
2024-11-26 00:00:00,9368.104145425614
2024-11-26 00:15:00,9368.104145425614
2024-11-26 00:30:00,9368.104145425614
2024-11-26 00:45:00,9368.104145425614
2024-11-26 01:00:00,9368.104145425614
2024-11-26 01:15:00,9368.104145425614
2024-11-26 01:30:00,9368.104145425614
2024-11-26 01:45:00,9368.104145425614
2024-11-26 02:00:00,9368.104145425614
2024-11-26 02:15:00,9368.104145425614
2024-11-26 02:30:00,9368.104145425614
2024-11-26 02:45:00,9368.104145425614
2024-11-26 03:00:00,9368.104145425614
2024-11-26 03:15:00,9368.104145425614
2024-11-26 03:30:00,9368.104145425614
2024-11-26 03:45:00,9368.104145425614
2024-11-26 04:00:00,9368.104145425614
2024-11-26 04:15:00,9368.104145425614
2024-11-26 04:30:00,9368.104145425614
2024-11-26 04:45:00,9368.104145425614
2024-11-26 05:00:00,9368.104145425614
2024-11-26 05:15:00,9368.104145425614
2024-11-26 05:30:00,9368.104145425614
2024-11-26 05:45:00,9368.104145425614
2024-11-26 06:00:00,9368.104145425614
2024-11-26 06:15:00,9368.104145425614
2024-11-26 06:30:00,9368.104145425614
2024-11-26 06:45:00,9368.104145425614
2024-11-26 07:00:00,9368.104145425614
2024-11-26 07:15:00,9368.104145425614
2024-11-26 07:30:00,9368.104145425614
2024-11-26 07:45:00,9368.104145425614
2024-11-26 08:00:00,9453.236507616888
2024-11-26 08:15:00,9453.236507616888
2024-11-26 08:30:00,9453.236507616888
2024-11-26 08:45:00,9453.236507616888
2024-11-26 09:00:00,9453.236507616888
2024-11-26 09:15:00,9453.236507616888
2024-11-26 09:30:00,9453.236507616888
2024-11-26 09:45:00,9453.236507616888
2024-11-26 10:00:00,9453.236507616888
2024-11-26 10:15:00,9453.236507616888
2024-11-26 10:30:00,9453.236507616888
2024-11-26 10:45:00,9453.236507616888
2024-11-26 11:00:00,9453.236507616888
2024-11-26 11:15:00,9453.236507616888
2024-11-26 11:30:00,9453.236507616888
2024-11-26 11:45:00,9519.488594356537
2024-11-26 12:00:00,9519.488594356537
2024-11-26 12:15:00,9519.488594356537
2024-11-26 12:30:00,9564.365455957251
2024-11-26 12:45:00,9564.365455957251
2024-11-26 13:00:00,9564.365455957251
2024-11-26 13:15:00,9564.365455957251
2024-11-26 13:30:00,9564.365455957251
2024-11-26 13:45:00,9564.365455957251
2024-11-26 14:00:00,9564.365455957251
2024-11-26 14:15:00,9564.365455957251
2024-11-26 14:30:00,9564.365455957251
2024-11-26 14:45:00,9564.365455957251
2024-11-26 15:00:00,9564.365455957251
2024-11-26 15:15:00,9564.365455957251
2024-11-26 15:30:00,9564.365455957251
2024-11-26 15:45:00,9564.365455957251
2024-11-26 16:00:00,9564.365455957251
2024-11-26 16:15:00,9564.365455957251
2024-11-26 16:30:00,9564.365455957251
2024-11-26 16:45:00,9564.365455957251
2024-11-26 17:00:00,9564.365455957251
2024-11-26 17:15:00,9564.365455957251
2024-11-26 17:30:00,9564.365455957251
2024-11-26 17:45:00,9564.365455957251
2024-11-26 18:00:00,9564.365455957251
2024-11-26 18:15:00,9564.365455957251
2024-11-26 18:30:00,9564.365455957251
2024-11-26 18:45:00,9564.365455957251
2024-11-26 19:00:00,9564.365455957251
2024-11-26 19:15:00,9564.365455957251
2024-11-26 19:30:00,9564.365455957251
2024-11-26 19:45:00,9564.365455957251
2024-11-26 20:00:00,9564.365455957251
2024-11-26 20:15:00,9564.365455957251
2024-11-26 20:30:00,9564.365455957251
2024-11-26 20:45:00,9564.365455957251
2024-11-26 21:00:00,9564.365455957251
2024-11-26 21:15:00,9564.365455957251
2024-11-26 21:30:00,9564.365455957251
2024-11-26 21:45:00,9564.365455957251
2024-11-26 22:00:00,9564.365455957251
2024-11-26 22:15:00,9564.365455957251
2024-11-26 22:30:00,9564.365455957251
2024-11-26 22:45:00,9564.365455957251
2024-11-26 23:00:00,9564.365455957251
2024-11-26 23:15:00,9564.365455957251
2024-11-26 23:30:00,9564.365455957251
2024-11-26 23:45:00,9564.365455957251
2024-11-27 00:00:00,9564.365455957251
2024-11-27 00:15:00,9564.365455957251
2024-11-27 00:30:00,9564.365455957251
2024-11-27 00:45:00,9564.365455957251
2024-11-27 01:00:00,9564.365455957251
2024-11-27 01:15:00,9564.365455957251
2024-11-27 01:30:00,9564.365455957251
2024-11-27 01:45:00,9564.365455957251
2024-11-27 02:00:00,9564.365455957251
2024-11-27 02:15:00,9746.749536935155
2024-11-27 02:30:00,9746.749536935155
2024-11-27 02:45:00,9746.749536935155
2024-11-27 03:00:00,9746.749536935155
2024-11-27 03:15:00,9746.749536935155
2024-11-27 03:30:00,9746.749536935155
2024-11-27 03:45:00,9746.749536935155
2024-11-27 04:00:00,9746.749536935155
2024-11-27 04:15:00,9746.749536935155
2024-11-27 04:30:00,9746.749536935155
2024-11-27 04:45:00,9746.749536935155
2024-11-27 05:00:00,9746.749536935155
2024-11-27 05:15:00,9746.749536935155
2024-11-27 05:30:00,9746.749536935155
2024-11-27 05:45:00,9746.749536935155
2024-11-27 06:00:00,9746.749536935155
2024-11-27 06:15:00,9746.749536935155
2024-11-27 06:30:00,9746.749536935155
2024-11-27 06:45:00,9746.749536935155
2024-11-27 07:00:00,9746.749536935155
2024-11-27 07:15:00,9746.749536935155
2024-11-27 07:30:00,9746.749536935155
2024-11-27 07:45:00,9746.749536935155
2024-11-27 08:00:00,9746.749536935155
2024-11-27 08:15:00,9746.749536935155
2024-11-27 08:30:00,9746.749536935155
2024-11-27 08:45:00,9746.749536935155
2024-11-27 09:00:00,9746.749536935155
2024-11-27 09:15:00,9746.749536935155
2024-11-27 09:30:00,9746.749536935155
2024-11-27 09:45:00,9746.749536935155
2024-11-27 10:00:00,9746.749536935155
2024-11-27 10:15:00,9746.749536935155
2024-11-27 10:30:00,9746.749536935155
2024-11-27 10:45:00,9746.749536935155
2024-11-27 11:00:00,9746.749536935155
2024-11-27 11:15:00,9746.749536935155
2024-11-27 11:30:00,9746.749536935155
2024-11-27 11:45:00,9746.749536935155
2024-11-27 12:00:00,9746.749536935155
2024-11-27 12:15:00,9746.749536935155
2024-11-27 12:30:00,9746.749536935155
2024-11-27 12:45:00,9746.749536935155
2024-11-27 13:00:00,9746.749536935155
2024-11-27 13:15:00,9746.749536935155
2024-11-27 13:30:00,9746.749536935155
2024-11-27 13:45:00,9746.749536935155
2024-11-27 14:00:00,9746.749536935155
2024-11-27 14:15:00,9746.749536935155
2024-11-27 14:30:00,9746.749536935155
2024-11-27 14:45:00,9746.749536935155
2024-11-27 15:00:00,9746.749536935155
2024-11-27 15:15:00,9746.749536935155
2024-11-27 15:30:00,9746.749536935155
2024-11-27 15:45:00,9746.749536935155
2024-11-27 16:00:00,9746.749536935155
2024-11-27 16:15:00,9746.749536935155
2024-11-27 16:30:00,9746.749536935155
2024-11-27 16:45:00,9746.749536935155
2024-11-27 17:00:00,9746.749536935155
2024-11-27 17:15:00,9746.749536935155
2024-11-27 17:30:00,9746.749536935155
2024-11-27 17:45:00,9746.749536935155
2024-11-27 18:00:00,9746.749536935155
2024-11-27 18:15:00,9746.749536935155
2024-11-27 18:30:00,9746.749536935155
2024-11-27 18:45:00,9746.749536935155
2024-11-27 19:00:00,9746.749536935155
2024-11-27 19:15:00,9746.749536935155
2024-11-27 19:30:00,9746.749536935155
2024-11-27 19:45:00,9746.749536935155
2024-11-27 20:00:00,9746.749536935155
2024-11-27 20:15:00,9746.749536935155
2024-11-27 20:30:00,9746.749536935155
2024-11-27 20:45:00,9746.749536935155
2024-11-27 21:00:00,9746.749536935155
2024-11-27 21:15:00,9746.749536935155
2024-11-27 21:30:00,9746.749536935155
2024-11-27 21:45:00,9746.749536935155
2024-11-27 22:00:00,9746.749536935155
2024-11-27 22:15:00,9746.749536935155
2024-11-27 22:30:00,9746.749536935155
2024-11-27 22:45:00,9746.749536935155
2024-11-27 23:00:00,9746.749536935155
2024-11-27 23:15:00,9746.749536935155
2024-11-27 23:30:00,9746.749536935155
2024-11-27 23:45:00,9746.749536935155
2024-11-28 00:00:00,9746.749536935155
2024-11-28 00:15:00,9746.749536935155
2024-11-28 00:30:00,9746.749536935155
2024-11-28 00:45:00,9746.749536935155
2024-11-28 01:00:00,9746.749536935155
2024-11-28 01:15:00,9746.749536935155
2024-11-28 01:30:00,9746.749536935155
2024-11-28 01:45:00,9746.749536935155
2024-11-28 02:00:00,9746.749536935155
2024-11-28 02:15:00,9746.749536935155
2024-11-28 02:30:00,9746.749536935155
2024-11-28 02:45:00,9746.749536935155
2024-11-28 03:00:00,9746.749536935155
2024-11-28 03:15:00,9746.749536935155
2024-11-28 03:30:00,9746.749536935155
2024-11-28 03:45:00,9746.749536935155
2024-11-28 04:00:00,9746.749536935155
2024-11-28 04:15:00,9746.749536935155
2024-11-28 04:30:00,9746.749536935155
2024-11-28 04:45:00,9746.749536935155
2024-11-28 05:00:00,9746.749536935155
2024-11-28 05:15:00,9746.749536935155
2024-11-28 05:30:00,9746.749536935155
2024-11-28 05:45:00,9746.749536935155
2024-11-28 06:00:00,9746.749536935155
2024-11-28 06:15:00,9746.749536935155
2024-11-28 06:30:00,9746.749536935155
2024-11-28 06:45:00,9746.749536935155
2024-11-28 07:00:00,9746.749536935155
2024-11-28 07:15:00,9746.749536935155
2024-11-28 07:30:00,9746.749536935155
2024-11-28 07:45:00,9746.749536935155
2024-11-28 08:00:00,9746.749536935155
2024-11-28 08:15:00,9746.749536935155
2024-11-28 08:30:00,9746.749536935155
2024-11-28 08:45:00,9746.749536935155
2024-11-28 09:00:00,9746.749536935155
2024-11-28 09:15:00,9746.749536935155
2024-11-28 09:30:00,9746.749536935155
2024-11-28 09:45:00,9746.749536935155
2024-11-28 10:00:00,9746.749536935155
2024-11-28 10:15:00,9746.749536935155
2024-11-28 10:30:00,9746.749536935155
2024-11-28 10:45:00,9746.749536935155
2024-11-28 11:00:00,9746.749536935155
2024-11-28 11:15:00,9746.749536935155
2024-11-28 11:30:00,9746.749536935155
2024-11-28 11:45:00,9746.749536935155
2024-11-28 12:00:00,9746.749536935155
2024-11-28 12:15:00,9746.749536935155
2024-11-28 12:30:00,9746.749536935155
2024-11-28 12:45:00,9746.749536935155
2024-11-28 13:00:00,9746.749536935155
2024-11-28 13:15:00,9746.749536935155
2024-11-28 13:30:00,9746.749536935155
2024-11-28 13:45:00,9746.749536935155
2024-11-28 14:00:00,9746.749536935155
2024-11-28 14:15:00,9746.749536935155
2024-11-28 14:30:00,9746.749536935155
2024-11-28 14:45:00,9746.749536935155
2024-11-28 15:00:00,9746.749536935155
2024-11-28 15:15:00,9746.749536935155
2024-11-28 15:30:00,9746.749536935155
2024-11-28 15:45:00,9746.749536935155
2024-11-28 16:00:00,9746.749536935155
2024-11-28 16:15:00,9746.749536935155
2024-11-28 16:30:00,9746.749536935155
2024-11-28 16:45:00,9746.749536935155
2024-11-28 17:00:00,9746.749536935155
2024-11-28 17:15:00,9746.749536935155
2024-11-28 17:30:00,9746.749536935155
2024-11-28 17:45:00,9746.749536935155
2024-11-28 18:00:00,9746.749536935155
2024-11-28 18:15:00,9746.749536935155
2024-11-28 18:30:00,9746.749536935155
2024-11-28 18:45:00,9746.749536935155
2024-11-28 19:00:00,9746.749536935155
2024-11-28 19:15:00,9746.749536935155
2024-11-28 19:30:00,9746.749536935155
2024-11-28 19:45:00,9746.749536935155
2024-11-28 20:00:00,9746.749536935155
2024-11-28 20:15:00,9746.749536935155
2024-11-28 20:30:00,9746.749536935155
2024-11-28 20:45:00,9746.749536935155
2024-11-28 21:00:00,9746.749536935155
2024-11-28 21:15:00,9746.749536935155
2024-11-28 21:30:00,9746.749536935155
2024-11-28 21:45:00,9746.749536935155
