time,open,high,low,close,volume
2025-06-13 06:00:00,104075.4,104241.4,104008.4,104114.6,3706
2025-06-13 06:15:00,104119.2,104155.2,103894.1,103903.2,3514
2025-06-13 06:30:00,103913.9,104059.9,103883.2,104037.6,3686
2025-06-13 06:45:00,104037.9,104762.6,103907.2,104753.2,4448
2025-06-13 07:00:00,104759.5,104760.5,104418.2,104504.8,4066
2025-06-13 07:15:00,104502.8,104827.9,104439.7,104792.6,4484
2025-06-13 07:30:00,104796.2,104867.4,104638.5,104730.0,3996
2025-06-13 07:45:00,104711.2,104983.4,104620.6,104921.6,5830
2025-06-13 08:00:00,104919.5,105482.8,104901.3,105380.5,4454
2025-06-13 08:15:00,105412.9,105459.5,105107.4,105142.4,4200
2025-06-13 08:30:00,105141.4,105258.0,104924.1,104951.4,3722
2025-06-13 08:45:00,104954.1,104982.4,104727.0,104766.9,3476
2025-06-13 09:00:00,104767.5,104802.7,104627.6,104746.6,3574
2025-06-13 09:15:00,104735.9,104832.3,104537.8,104736.6,3580
2025-06-13 09:30:00,104727.9,104812.4,104563.5,104711.1,4050
2025-06-13 09:45:00,104709.9,104964.0,104658.9,104874.6,3802
2025-06-13 10:00:00,104890.3,104910.3,104461.6,104800.2,4178
2025-06-13 10:15:00,104802.9,104854.1,104630.7,104695.5,3178
2025-06-13 10:30:00,104686.2,104881.6,104547.3,104807.7,3832
2025-06-13 10:45:00,104811.8,104960.9,104641.6,104904.9,3154
2025-06-13 11:00:00,104910.2,105083.6,104839.2,104881.2,3778
2025-06-13 11:15:00,104881.7,104961.9,104737.9,104782.4,3336
2025-06-13 11:30:00,104785.9,104950.9,104684.0,104914.3,3626
2025-06-13 11:45:00,104927.1,105095.4,104866.6,105080.3,3166
2025-06-13 12:00:00,105079.4,105231.5,104971.6,105209.0,4200
2025-06-13 12:15:00,105209.5,105303.9,105023.5,105086.3,6784
2025-06-13 12:30:00,105082.1,105219.7,104939.6,104975.0,3898
2025-06-13 12:45:00,104975.5,105069.0,104857.7,104886.9,3316
2025-06-13 13:00:00,104886.8,104932.6,104792.4,104824.0,3380
2025-06-13 13:15:00,104824.3,104971.7,104767.5,104890.0,3742
2025-06-13 13:30:00,104890.2,105341.0,104714.6,105268.9,6450
2025-06-13 13:45:00,105268.4,105277.3,104710.0,104758.6,5066
2025-06-13 14:00:00,104769.5,105019.4,104431.9,104583.8,5632
2025-06-13 14:15:00,104579.5,104587.5,104192.4,104192.4,6093
2025-06-13 14:30:00,104188.8,104775.1,104149.6,104695.9,4612
2025-06-13 14:45:00,104706.4,105043.9,104520.2,105002.8,5369
2025-06-13 15:00:00,105002.1,105540.1,104881.7,105516.1,6656
2025-06-13 15:15:00,105517.4,105783.3,105377.5,105673.6,5580
2025-06-13 15:30:00,105667.4,105739.1,105527.2,105703.0,4874
2025-06-13 15:45:00,105700.5,105764.4,105311.7,105482.7,4404
2025-06-13 16:00:00,105470.0,105911.7,105342.0,105903.5,4230
2025-06-13 16:15:00,105904.2,106013.1,105845.0,105867.3,3638
2025-06-13 16:30:00,105870.1,105905.9,105485.4,105643.6,4260
2025-06-13 16:45:00,105647.4,105845.9,105429.1,105828.0,4380
2025-06-13 17:00:00,105817.8,105817.8,105420.7,105421.9,3790
2025-06-13 17:15:00,105426.9,105438.6,105098.2,105103.5,3930
2025-06-13 17:30:00,105100.4,105380.0,105065.1,105209.6,5494
2025-06-13 17:45:00,105187.6,105474.4,104917.6,105427.4,4108
2025-06-13 18:00:00,105425.5,105526.1,105044.8,105092.4,4042
2025-06-13 18:15:00,105095.2,105286.9,104902.8,105016.9,4498
2025-06-13 18:30:00,105019.9,105050.2,104700.0,104848.8,4614
2025-06-13 18:45:00,104860.3,105331.8,104824.3,105221.8,5078
2025-06-13 19:00:00,105224.3,105379.3,105021.9,105322.4,4096
2025-06-13 19:15:00,105324.8,105461.2,104924.9,105077.4,4546
2025-06-13 19:30:00,105076.0,105293.6,104961.6,105139.2,4368
2025-06-13 19:45:00,105131.4,105303.5,105047.0,105132.7,5016
2025-06-13 20:00:00,105121.5,105356.4,105035.9,105338.5,11668
2025-06-13 20:15:00,105338.8,105408.7,105143.0,105325.5,10968
2025-06-13 20:30:00,105325.0,105518.0,105212.9,105518.0,8928
2025-06-13 20:45:00,105516.8,105516.8,105220.9,105447.4,8446
2025-06-13 21:00:00,105415.8,105451.1,105311.5,105404.4,2967
2025-06-13 21:15:00,105404.4,105645.2,105306.5,105560.2,2633
2025-06-13 21:30:00,105561.9,105664.5,105412.4,105620.1,2535
2025-06-13 21:45:00,105620.1,105783.7,105528.6,105604.6,2145
2025-06-13 22:00:00,105604.5,105821.6,105601.8,105700.3,3141
2025-06-13 22:15:00,105705.5,105757.8,105604.2,105618.9,2094
2025-06-13 22:30:00,105616.2,105679.0,105528.9,105574.7,1563
2025-06-13 22:45:00,105574.8,105845.9,105574.8,105740.2,1998
2025-06-13 23:00:00,105743.2,105934.7,105743.2,105769.6,1725
2025-06-13 23:15:00,105776.6,105910.6,105776.6,105873.0,1293
2025-06-13 23:30:00,105873.0,106018.9,105860.7,106018.9,1419
2025-06-13 23:45:00,106015.1,106167.9,105955.5,106053.6,4464
2025-06-14 00:00:00,106049.4,106073.5,105899.9,105934.9,5013
2025-06-14 00:15:00,105937.1,106029.1,105670.8,105783.0,3855
2025-06-14 00:30:00,105783.0,105994.7,105766.2,105923.1,2969
2025-06-14 00:45:00,105923.1,106199.2,105705.0,105795.3,3096
2025-06-14 01:00:00,105795.0,105795.0,105422.6,105450.4,4491
2025-06-14 01:15:00,105449.5,105575.7,105424.7,105520.4,2880
2025-06-14 01:30:00,105521.6,105579.0,105461.4,105514.1,1992
2025-06-14 01:45:00,105515.1,105571.8,105418.2,105455.5,2079
2025-06-14 02:00:00,105455.8,105509.6,105359.9,105460.9,1839
2025-06-14 02:15:00,105463.6,105610.9,105351.4,105380.6,1158
2025-06-14 02:30:00,105380.6,105384.8,105309.9,105310.1,717
2025-06-14 02:45:00,105318.6,105427.2,105318.6,105377.0,996
2025-06-14 03:00:00,105380.4,105385.7,105255.5,105259.7,1221
2025-06-14 03:15:00,105256.0,105359.3,105239.5,105342.3,774
2025-06-14 03:30:00,105342.3,105450.5,105303.0,105303.0,1362
2025-06-14 03:45:00,105311.0,105323.8,105189.0,105231.3,849
2025-06-14 04:00:00,105222.9,105391.0,105206.9,105307.6,585
2025-06-14 04:15:00,105313.2,105368.3,105241.9,105335.4,765
2025-06-14 04:30:00,105335.4,105410.3,105263.6,105331.3,627
2025-06-14 04:45:00,105334.2,105375.8,105284.0,105360.3,540
2025-06-14 05:00:00,105368.4,105406.8,105284.0,105284.0,615
2025-06-14 05:15:00,105284.0,105342.1,105262.9,105312.7,478
2025-06-14 05:30:00,105312.7,105347.5,105235.2,105333.6,570
2025-06-14 05:45:00,105345.3,105362.7,105276.3,105277.4,417
2025-06-14 06:00:00,105282.1,105329.8,105199.9,105224.2,660
2025-06-14 06:15:00,105224.2,105242.0,105101.0,105157.3,990
2025-06-14 06:30:00,105158.3,105209.0,105103.7,105187.5,612
2025-06-14 06:45:00,105180.0,105185.3,105094.9,105094.9,780
2025-06-14 07:00:00,105099.8,105104.3,104925.8,104935.3,806
2025-06-14 07:15:00,104937.1,104984.4,104771.1,104976.3,952
2025-06-14 07:30:00,104973.6,105135.8,104959.8,105134.1,1092
2025-06-14 07:45:00,105126.0,105128.2,105036.8,105060.9,657
2025-06-14 08:00:00,105055.8,105100.7,104876.5,104889.6,789
2025-06-14 08:15:00,104891.7,105009.7,104857.8,104990.9,1219
2025-06-14 08:30:00,104988.2,105067.0,104857.7,105067.0,897
2025-06-14 08:45:00,105077.6,105129.1,105048.0,105089.8,741
2025-06-14 09:00:00,105091.0,105116.7,104992.0,105028.1,820
2025-06-14 09:15:00,105022.5,105089.0,104986.8,104991.0,952
2025-06-14 09:30:00,104991.0,104994.9,104935.9,104953.7,550
2025-06-14 09:45:00,104953.4,104966.9,104834.8,104853.7,682
2025-06-14 10:00:00,104853.7,104979.0,104810.8,104952.3,1113
2025-06-14 10:15:00,104952.3,104983.4,104851.8,104975.8,642
2025-06-14 10:30:00,104977.0,105106.3,104977.0,104994.7,1047
2025-06-14 10:45:00,104995.6,105035.8,104976.8,104989.3,697
2025-06-14 11:00:00,104995.4,105022.6,104932.8,104968.2,1005
2025-06-14 11:15:00,104976.1,105073.2,104976.1,104996.2,813
2025-06-14 11:30:00,104998.9,105081.1,104943.7,104962.1,750
2025-06-14 11:45:00,104962.2,105092.8,104943.8,105071.9,1029
2025-06-14 12:00:00,105065.2,105089.0,104902.5,104943.7,1136
2025-06-14 12:15:00,104942.8,105022.6,104884.9,104889.6,1078
2025-06-14 12:30:00,104907.9,104994.1,104721.8,104801.3,1152
2025-06-14 12:45:00,104803.3,105038.1,104803.3,105034.2,1722
2025-06-14 13:00:00,105034.2,105120.9,104984.9,105006.8,1517
2025-06-14 13:15:00,105003.9,105060.3,104878.8,104920.8,1579
2025-06-14 13:30:00,104930.0,105061.9,104896.8,104966.1,1575
2025-06-14 13:45:00,104967.7,105060.6,104900.8,105009.0,1705
2025-06-14 14:00:00,105011.0,105060.7,104982.8,105044.0,926
2025-06-14 14:15:00,105037.4,105059.3,104984.9,104994.0,1209
2025-06-14 14:30:00,104994.0,105009.8,104837.9,104885.3,933
2025-06-14 14:45:00,104888.9,104939.1,104834.8,104912.8,1050
2025-06-14 15:00:00,104908.8,104977.9,104904.8,104923.1,1234
2025-06-14 15:15:00,104923.1,104978.3,104841.8,104903.2,1590
2025-06-14 15:30:00,104903.2,104903.2,104629.8,104729.9,2301
2025-06-14 15:45:00,104734.5,104842.0,104669.4,104824.3,2326
2025-06-14 16:00:00,104818.4,104900.9,104680.8,104807.6,2839
2025-06-14 16:15:00,104812.5,104865.5,104696.8,104698.9,2407
2025-06-14 16:30:00,104700.8,104716.8,104569.6,104639.5,2165
2025-06-14 16:45:00,104639.5,104639.5,104361.2,104435.8,3288
2025-06-14 17:00:00,104442.3,104630.3,104380.0,104592.5,2218
2025-06-14 17:15:00,104583.2,104713.7,104577.8,104654.8,1932
2025-06-14 17:30:00,104656.6,104701.0,104461.1,104507.3,1653
2025-06-14 17:45:00,104509.8,104620.0,104481.2,104595.7,1145
2025-06-14 18:00:00,104595.1,104975.7,104584.9,104887.2,2017
2025-06-14 18:15:00,104881.8,104893.4,104583.8,104593.5,2007
2025-06-14 18:30:00,104590.0,104603.0,104366.8,104402.4,2218
2025-06-14 18:45:00,104402.5,104891.9,104357.8,104873.3,2803
2025-06-14 19:00:00,104873.3,105033.5,104785.8,104974.5,3276
2025-06-14 19:15:00,104982.1,105022.8,104879.7,104886.8,2505
2025-06-14 19:30:00,104883.8,105010.2,104866.5,104956.4,2014
2025-06-14 19:45:00,104956.4,104956.4,104634.6,104641.2,1583
2025-06-14 20:00:00,104638.8,104729.6,104300.8,104354.2,2427
2025-06-14 20:15:00,104352.6,104652.9,104314.9,104632.9,2962
2025-06-14 20:30:00,104632.9,104981.7,104626.9,104904.2,3306
2025-06-14 20:45:00,104898.5,104983.1,104775.7,104879.6,2021
2025-06-14 21:00:00,104879.6,104999.1,104834.1,104992.8,1758
2025-06-14 21:15:00,104992.7,105200.2,104856.8,105160.2,2930
2025-06-14 21:30:00,105160.7,105208.8,105052.8,105113.9,1735
2025-06-14 21:45:00,105114.0,105458.0,105114.0,105317.5,2731
2025-06-14 22:00:00,105330.3,105473.9,105290.8,105439.0,2235
2025-06-14 22:15:00,105439.1,105480.3,105406.8,105444.9,1376
2025-06-14 22:30:00,105453.3,105453.3,105267.9,105301.7,1348
2025-06-14 22:45:00,105301.7,105412.6,105274.4,105412.6,1165
2025-06-14 23:00:00,105414.7,105471.5,105367.7,105418.0,1402
2025-06-14 23:15:00,105416.7,105446.4,105331.8,105358.1,1644
2025-06-14 23:30:00,105358.2,105446.3,105332.3,105446.3,2619
2025-06-14 23:45:00,105446.3,105471.2,105377.3,105400.3,1127
2025-06-15 00:00:00,105408.7,105454.3,105329.8,105443.7,1684
2025-06-15 00:15:00,105443.9,105488.9,105343.5,105400.0,1278
2025-06-15 00:30:00,105400.8,105467.5,105243.8,105460.2,1958
2025-06-15 00:45:00,105460.3,105663.3,105460.3,105630.7,1072
2025-06-15 01:00:00,105634.3,105673.7,105500.6,105554.9,1196
2025-06-15 01:15:00,105548.1,105548.1,105406.8,105437.9,2258
2025-06-15 01:30:00,105437.6,105474.3,105396.6,105474.3,1483
2025-06-15 01:45:00,105474.3,105481.8,105393.8,105409.2,1172
2025-06-15 02:00:00,105409.2,105627.3,105403.5,105587.3,1086
2025-06-15 02:15:00,105597.7,105602.8,105527.1,105601.4,897
2025-06-15 02:30:00,105601.4,105619.4,105516.8,105525.2,728
2025-06-15 02:45:00,105533.4,105550.6,105459.6,105466.8,467
2025-06-15 03:00:00,105471.1,105511.9,105466.8,105486.6,622
2025-06-15 03:15:00,105489.4,105540.7,105476.9,105529.9,705
2025-06-15 03:30:00,105529.9,105573.3,105480.4,105524.4,921
2025-06-15 03:45:00,105529.8,105531.7,105453.8,105469.1,691
2025-06-15 04:00:00,105468.9,105508.5,105468.9,105508.5,752
2025-06-15 04:15:00,105509.4,105520.5,105475.6,105500.6,410
2025-06-15 04:30:00,105500.7,105517.7,105469.1,105516.4,759
2025-06-15 04:45:00,105516.4,105563.9,105500.6,105555.1,804
2025-06-15 05:00:00,105555.1,105555.1,105510.9,105522.5,363
2025-06-15 05:15:00,105522.6,105661.7,105484.7,105660.4,795
2025-06-15 05:30:00,105666.5,105816.6,105666.5,105816.6,1429
2025-06-15 05:45:00,105812.6,106085.9,105804.0,106050.6,2308
2025-06-15 06:00:00,106061.4,106119.0,105757.8,105790.1,2026
2025-06-15 06:15:00,105791.5,105897.7,105529.8,105533.9,2246
2025-06-15 06:30:00,105534.8,105548.1,105415.8,105512.4,1987
2025-06-15 06:45:00,105515.7,105524.3,105422.4,105428.8,2050
2025-06-15 07:00:00,105434.3,105450.0,105206.8,105414.0,2545
2025-06-15 07:15:00,105413.7,105422.4,105250.8,105265.5,1580
2025-06-15 07:30:00,105266.0,105431.5,105200.8,105340.6,1595
2025-06-15 07:45:00,105336.9,105447.4,105312.8,105405.5,1703
2025-06-15 08:00:00,105400.7,105467.9,105263.8,105264.8,2019
2025-06-15 08:15:00,105265.4,105319.7,105221.4,105224.8,2431
2025-06-15 08:30:00,105231.0,105280.0,105176.8,105210.8,1874
2025-06-15 08:45:00,105218.7,105223.9,105124.8,105171.7,2632
2025-06-15 09:00:00,105168.8,105168.8,104910.8,104920.6,1889
2025-06-15 09:15:00,104926.8,104998.2,104885.8,104917.1,2101
2025-06-15 09:30:00,104917.1,105024.2,104847.8,104940.0,2405
2025-06-15 09:45:00,104938.6,105004.1,104870.8,104898.8,1918
2025-06-15 10:00:00,104898.9,105119.1,104896.1,105108.2,2862
2025-06-15 10:15:00,105116.4,105145.4,104975.3,105013.6,2049
2025-06-15 10:30:00,105012.6,105087.7,104941.7,105071.8,1874
2025-06-15 10:45:00,105077.7,105171.6,105054.1,105089.7,1774
2025-06-15 11:00:00,105088.1,105145.4,105053.6,105077.1,2964
2025-06-15 11:15:00,105077.1,105092.4,104951.9,104969.6,1818
2025-06-15 11:30:00,104969.6,104986.0,104886.4,104914.9,2046
2025-06-15 11:45:00,104915.1,105062.4,104871.1,104946.7,2248
2025-06-15 12:00:00,104946.8,105182.2,104914.8,105099.8,3146
2025-06-15 12:15:00,105108.1,105161.3,104985.7,105012.6,1158
2025-06-15 12:30:00,105005.7,105105.8,104972.7,105091.1,2243
2025-06-15 12:45:00,105091.1,105273.5,105038.8,105264.2,2502
2025-06-15 13:00:00,105250.4,105512.9,105192.1,105381.7,3015
2025-06-15 13:15:00,105381.7,105579.1,105283.8,105450.2,3253
2025-06-15 13:30:00,105458.4,105493.3,105276.8,105481.3,2074
2025-06-15 13:45:00,105493.5,105628.8,105416.8,105500.5,1964
2025-06-15 14:00:00,105500.7,105532.2,105339.8,105365.4,1572
2025-06-15 14:15:00,105365.4,105434.9,105276.8,105342.2,1704
2025-06-15 14:30:00,105342.3,105580.6,105276.8,105501.7,2100
2025-06-15 14:45:00,105502.8,105831.6,105502.8,105620.6,2725
2025-06-15 15:00:00,105625.6,105685.2,105529.8,105589.3,2413
2025-06-15 15:15:00,105583.0,105713.1,105530.8,105705.7,3236
2025-06-15 15:30:00,105708.6,105777.7,105582.8,105592.5,4598
2025-06-15 15:45:00,105592.3,105679.6,105504.8,105532.7,4660
2025-06-15 16:00:00,105536.4,105655.4,105466.8,105511.8,3173
2025-06-15 16:15:00,105509.8,105516.1,105304.9,105383.5,1937
2025-06-15 16:30:00,105378.1,105515.8,105301.8,105476.9,2240
2025-06-15 16:45:00,105485.4,105562.0,105414.7,105540.7,1789
2025-06-15 17:00:00,105540.7,105540.9,105447.8,105448.3,1811
2025-06-15 17:15:00,105447.8,105531.5,105447.8,105501.5,2449
2025-06-15 17:30:00,105499.0,105694.7,105461.8,105681.6,5022
2025-06-15 17:45:00,105679.7,105753.3,105637.0,105654.4,1749
2025-06-15 18:00:00,105661.9,105664.6,105473.2,105530.2,1837
2025-06-15 18:15:00,105522.5,105541.0,105434.9,105502.5,1204
2025-06-15 18:30:00,105500.7,105530.1,105445.3,105474.0,1645
2025-06-15 18:45:00,105468.9,105543.7,105428.8,105448.4,2209
2025-06-15 19:00:00,105448.4,105546.8,105426.9,105508.1,2850
2025-06-15 19:15:00,105508.0,105519.2,105439.5,105457.3,1859
2025-06-15 19:30:00,105453.1,105498.1,105048.8,105103.6,3243
2025-06-15 19:45:00,105102.6,105273.5,105059.4,105268.8,3072
2025-06-15 20:00:00,105268.8,105268.8,105036.8,105044.0,1933
2025-06-15 20:15:00,105043.5,105043.5,104907.8,104947.7,1423
2025-06-15 20:30:00,104947.7,105046.2,104654.8,104655.2,2627
2025-06-15 20:45:00,104655.8,104825.7,104570.8,104697.7,3206
2025-06-15 21:00:00,104697.7,104784.1,104457.8,104517.6,3251
2025-06-15 21:15:00,104507.8,104780.4,104507.8,104780.4,4844
2025-06-15 21:30:00,104783.5,104790.8,104495.8,104637.1,3755
2025-06-15 21:45:00,104635.8,104795.9,104606.6,104749.5,3040
2025-06-15 22:00:00,104749.5,105156.3,104713.0,105149.3,4620
2025-06-15 22:15:00,105152.5,105270.7,105035.7,105166.4,4905
2025-06-15 22:30:00,105164.4,105236.9,105034.3,105220.0,5508
2025-06-15 22:45:00,105225.3,105345.5,105209.1,105251.4,4157
2025-06-15 23:00:00,105267.1,105393.4,105214.6,105250.2,3538
2025-06-15 23:15:00,105250.5,105449.8,105248.4,105412.4,4051
2025-06-15 23:30:00,105413.4,105593.7,105409.5,105585.4,3184
2025-06-15 23:45:00,105591.2,105598.5,105454.8,105568.6,3201
2025-06-16 00:00:00,105568.8,105608.5,105462.8,105502.6,3332
2025-06-16 00:15:00,105502.4,105751.5,105367.8,105460.1,3554
2025-06-16 00:30:00,105462.5,105630.3,105372.1,105557.3,3689
2025-06-16 00:45:00,105558.7,105611.5,105343.1,105437.4,2760
2025-06-16 01:00:00,105428.1,105461.1,105066.2,105135.7,3397
2025-06-16 01:15:00,105135.2,105165.1,105004.9,105097.6,4604
2025-06-16 01:30:00,105098.9,105614.1,104975.4,105590.1,4157
2025-06-16 01:45:00,105595.3,105882.1,105499.7,105800.3,5528
2025-06-16 02:00:00,105805.5,105943.2,105783.4,105918.8,4900
2025-06-16 02:15:00,105917.8,105965.0,105711.9,105769.6,3748
2025-06-16 02:30:00,105766.7,105902.3,105698.0,105840.8,3278
2025-06-16 02:45:00,105840.3,105855.5,105779.3,105788.3,2154
2025-06-16 03:00:00,105789.3,105877.9,105711.2,105858.4,2621
2025-06-16 03:15:00,105856.3,105962.1,105779.7,105923.0,4818
2025-06-16 03:30:00,105922.7,105946.5,105860.8,105891.0,2122
2025-06-16 03:45:00,105891.5,105947.1,105839.2,105916.4,2026
2025-06-16 04:00:00,105916.9,106031.9,105861.5,106028.9,2834
2025-06-16 04:15:00,106018.7,106378.9,105965.5,106225.3,3630
2025-06-16 04:30:00,106221.3,106336.6,106183.4,106281.6,2974
2025-06-16 04:45:00,106286.2,106400.8,106156.4,106390.3,2982
2025-06-16 05:00:00,106389.2,106463.2,106318.0,106374.2,2170
2025-06-16 05:15:00,106374.5,106702.3,106374.5,106688.5,2930
2025-06-16 05:30:00,106679.3,106777.8,106533.4,106537.4,3236
2025-06-16 05:45:00,106537.6,106613.4,106513.3,106563.5,3290
2025-06-16 06:00:00,106574.0,106609.9,106505.0,106600.9,5148
2025-06-16 06:15:00,106601.3,106770.4,106580.7,106701.6,2951
2025-06-16 06:30:00,106701.9,106769.9,106610.0,106659.9,2818
2025-06-16 06:45:00,106659.4,106700.4,106539.8,106577.6,2120
2025-06-16 07:00:00,106579.1,106708.9,106565.2,106686.5,3514
2025-06-16 07:15:00,106685.9,106845.5,106618.0,106843.4,2618
2025-06-16 07:30:00,106842.4,107232.0,106842.4,107181.9,3486
2025-06-16 07:45:00,107186.4,107186.7,106978.6,107050.9,2062
2025-06-16 08:00:00,107041.5,107122.4,107041.5,107095.6,2722
2025-06-16 08:15:00,107095.5,107111.5,106959.1,106961.2,1888
2025-06-16 08:30:00,106959.2,107088.9,106952.0,107085.4,2506
2025-06-16 08:45:00,107080.7,107232.5,107060.4,107176.7,2338
2025-06-16 09:00:00,107178.4,107229.8,107000.6,107019.6,2416
2025-06-16 09:15:00,107034.7,107045.6,106947.1,106951.8,2312
2025-06-16 09:30:00,106956.0,107038.1,106935.6,106991.0,2424
2025-06-16 09:45:00,106990.5,107040.6,106886.6,106947.4,1602
2025-06-16 10:00:00,106946.4,107204.6,106892.8,107135.4,2964
2025-06-16 10:15:00,107129.5,107173.5,107074.9,107074.9,1508
2025-06-16 10:30:00,107074.4,107085.7,106925.4,106925.4,1762
2025-06-16 10:45:00,106923.0,106923.0,106728.0,106811.9,2752
2025-06-16 11:00:00,106801.9,106860.8,106730.0,106749.7,1732
2025-06-16 11:15:00,106750.0,106756.5,106564.5,106678.3,2468
2025-06-16 11:30:00,106671.0,106925.2,106665.7,106925.2,2256
2025-06-16 11:45:00,106928.2,106955.7,106817.3,106874.5,2116
2025-06-16 12:00:00,106874.7,106883.9,106763.9,106764.9,2732
2025-06-16 12:15:00,106778.9,106812.6,106647.9,106663.9,2436
2025-06-16 12:30:00,106666.1,106772.4,106590.9,106752.2,1856
2025-06-16 12:45:00,106749.4,106807.8,106664.4,106698.1,1748
2025-06-16 13:00:00,106696.4,106741.4,106571.9,106640.6,2434
2025-06-16 13:15:00,106640.1,106696.0,106596.5,106638.4,2008
2025-06-16 13:30:00,106630.8,106783.5,106504.9,106742.9,6838
2025-06-16 13:45:00,106750.4,107183.6,106585.2,107162.7,8946
2025-06-16 14:00:00,107162.9,107209.3,106786.3,106962.4,5726
2025-06-16 14:15:00,106947.6,107369.9,106835.9,107369.9,5485
2025-06-16 14:30:00,107369.2,107799.5,107358.6,107649.4,6114
2025-06-16 14:45:00,107651.2,107786.9,107488.3,107553.9,5278
2025-06-16 15:00:00,107555.7,107714.7,107496.6,107569.6,4931
2025-06-16 15:15:00,107577.8,107694.8,107413.3,107482.6,6001
2025-06-16 15:30:00,107468.6,107620.9,107424.5,107568.3,7002
2025-06-16 15:45:00,107568.6,107740.8,107323.3,107447.8,5484
2025-06-16 16:00:00,107441.2,107697.8,107335.3,107696.9,5132
2025-06-16 16:15:00,107697.4,107714.1,107601.9,107639.3,3518
2025-06-16 16:30:00,107639.8,107922.9,107621.4,107780.1,4452
2025-06-16 16:45:00,107752.2,107880.9,107545.7,107790.9,3875
2025-06-16 17:00:00,107769.4,107844.9,107668.7,107759.8,4728
2025-06-16 17:15:00,107760.4,107998.9,107710.2,107912.9,5934
2025-06-16 17:30:00,107912.4,108043.2,107824.4,107854.4,5062
2025-06-16 17:45:00,107850.9,107930.9,107654.4,107768.6,4540
2025-06-16 18:00:00,107768.4,107993.4,107709.9,107971.4,4044
2025-06-16 18:15:00,107968.9,108102.8,107836.8,108097.9,3255
2025-06-16 18:30:00,108100.4,108142.3,108029.0,108104.4,3591
2025-06-16 18:45:00,108089.9,108289.3,108024.7,108289.3,3764
2025-06-16 19:00:00,108288.9,108769.3,108279.6,108650.1,5447
2025-06-16 19:15:00,108649.1,108904.3,108585.1,108809.2,5812
2025-06-16 19:30:00,108807.7,108848.3,108455.8,108549.9,5835
2025-06-16 19:45:00,108544.3,108685.2,108455.4,108679.1,6846
2025-06-16 20:00:00,108675.3,108711.9,108429.8,108667.0,4514
2025-06-16 20:15:00,108666.4,108683.9,108553.4,108644.4,4322
2025-06-16 20:30:00,108646.8,108752.9,108579.8,108720.4,3246
2025-06-16 20:45:00,108720.8,108854.0,108591.9,108810.1,3372
2025-06-16 21:00:00,108808.6,108849.0,108583.0,108584.2,3368
2025-06-16 21:15:00,108583.1,108738.7,108563.7,108664.2,2776
2025-06-16 21:30:00,108664.9,108675.6,108370.6,108543.9,2708
2025-06-16 21:45:00,108553.8,108643.5,108512.9,108528.2,3734
2025-06-16 22:00:00,108519.4,108953.8,108519.4,108805.2,2612
2025-06-16 22:15:00,108802.3,108802.3,108622.5,108682.4,3250
2025-06-16 22:30:00,108681.9,108691.1,107509.1,107518.6,5386
2025-06-16 22:45:00,107518.0,107861.5,107458.0,107722.1,7040
2025-06-16 23:00:00,107719.4,107933.1,107554.4,107900.8,6602
2025-06-16 23:15:00,107899.2,108006.9,107471.2,107609.3,4748
2025-06-16 23:30:00,107610.4,107663.3,107116.2,107183.4,5504
2025-06-16 23:45:00,107182.7,107210.8,106732.0,106825.6,6161
2025-06-17 00:00:00,106826.3,106850.0,106199.8,106264.6,7439
2025-06-17 00:15:00,106266.8,106953.3,106176.9,106834.2,7638
2025-06-17 00:30:00,106843.1,107030.6,106696.4,106770.9,6364
2025-06-17 00:45:00,106780.2,107284.5,106748.4,107253.2,4777
2025-06-17 01:00:00,107253.7,107319.5,106953.5,107148.6,4683
2025-06-17 01:15:00,107151.0,107235.4,107016.1,107051.4,4008
2025-06-17 01:30:00,107067.8,107413.6,107014.5,107078.8,4235
2025-06-17 01:45:00,107085.1,107392.5,107026.1,107201.4,3405
2025-06-17 02:00:00,107203.2,107242.4,107033.2,107065.1,3971
2025-06-17 02:15:00,107064.1,107065.9,106723.6,106725.3,4278
2025-06-17 02:30:00,106737.1,106957.0,106576.1,106945.5,4620
2025-06-17 02:45:00,106945.4,107577.7,106727.7,107493.5,4425
2025-06-17 03:00:00,107504.3,107765.5,107377.7,107587.9,3347
2025-06-17 03:15:00,107588.1,107620.3,107418.6,107438.3,2530
2025-06-17 03:30:00,107448.2,107625.3,107422.4,107531.5,3241
2025-06-17 03:45:00,107531.9,107726.3,107470.7,107583.4,3306
2025-06-17 04:00:00,107603.3,107701.2,107544.9,107663.6,3215
2025-06-17 04:15:00,107665.4,107689.8,107489.9,107509.5,2460
2025-06-17 04:30:00,107504.3,107519.8,107312.6,107367.8,2494
2025-06-17 04:45:00,107371.7,107457.9,107327.9,107341.5,3120
2025-06-17 05:00:00,107342.3,107410.8,107250.5,107291.7,3016
2025-06-17 05:15:00,107292.2,107318.6,107053.7,107233.8,4096
2025-06-17 05:30:00,107211.0,107312.4,107189.1,107198.3,2650
2025-06-17 05:45:00,107198.2,107198.4,107049.9,107125.4,4512
2025-06-17 06:00:00,107116.3,107247.6,107065.3,107220.8,4274
2025-06-17 06:15:00,107213.3,107228.1,106957.0,107014.4,1908
2025-06-17 06:30:00,107020.1,107022.4,106910.0,106942.5,2900
2025-06-17 06:45:00,106943.4,106944.7,106748.2,106845.8,3126
2025-06-17 07:00:00,106846.4,106891.3,106688.8,106716.8,3780
